"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1186612453368651777",2019-10-22 11:57:09,"realDonaldTrump","95% Approval Rating in the Republican Party. Thank you!","Twitter for iPhone",55,,,,FALSE,FALSE,82961,15978,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186612453368651777","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186611810931236870",2019-10-22 11:54:36,"realDonaldTrump","Thank you Republicans. 185 out of 185 present voted for “US” last night. Really good!","Twitter for iPhone",85,,,,FALSE,FALSE,62526,13263,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186611810931236870","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186611272231636992",2019-10-22 11:52:28,"realDonaldTrump","So some day, if a Democrat becomes President and the Republicans win the House, even by a tiny margin, they can impeach the President, without due process or fairness or any legal rights. All Republicans must remember what they are witnessing here - a lynching. But we will WIN!","Twitter for iPhone",278,,,,FALSE,FALSE,93920,25576,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186611272231636992","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186607396917002241",2019-10-22 11:37:04,"realDonaldTrump","....@kilmeade   “I want to know about Hillary Clinton with the Dossier? I want to know if there was FISA abuse? We’re still waiting for that report!” @ainsleyearhardt  @foxandfriends","Twitter for iPhone",182,"x1186607396090724353","x25073877","realDonaldTrump",FALSE,FALSE,35060,8907,,,,,,,,,,,,,,,,"x43919633 x186646579 x15513604","kilmeade ainsleyearhardt foxandfriends","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186607396917002241","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186607396090724353",2019-10-22 11:37:03,"realDonaldTrump","...A majority do not want him Impeached and removed from office. 94% of the people in these battleground states who voted for President Trump want him to continue as President. That’s squarely in his corner.” @SteveDoocy “That’s a revealing poll, don’t you think that matters?”...","Twitter for iPhone",280,,,,FALSE,FALSE,45231,11240,,,,,,,,,,,,,,,,"x22055109","SteveDoocy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186607396090724353","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186603407769034752",2019-10-22 11:21:13,"realDonaldTrump","“I thought a very revealing poll was done by The New York Times. By about a 10 point margin, those in battleground states polled are against impeaching the President, and if Nancy Pelosi doesn’t take note of that, maybe she is the third rate politician.” @kilmeade @foxandfriends","Twitter for iPhone",279,,,,FALSE,FALSE,40448,10601,,,,,,,,,,,,,,,,"x43919633 x15513604","kilmeade foxandfriends","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186603407769034752","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186600971130015744",2019-10-22 11:11:32,"realDonaldTrump","“The Ambassador to the European Union has already testified, he said there was no quid pro quo. He said the President had told him that.” @kilmeade  @foxandfriends","Twitter for iPhone",163,,,,FALSE,FALSE,36306,9191,,,,,,,,,,,,,,,,"x43919633 x15513604","kilmeade foxandfriends","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186600971130015744","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186500787922448384",2019-10-22 04:33:26,"realDonaldTrump","Congratulations to @JustinTrudeau on a wonderful and hard fought victory. Canada is well served. I look forward to working with you toward the betterment of both of our countries!","Twitter for iPhone",179,,,,FALSE,FALSE,56510,9089,,,,,,,,,,,,,,,,"x14260960","JustinTrudeau","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186500787922448384","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186443733019041793",2019-10-22 00:46:43,"realDonaldTrump","It’s been 1️⃣ year since President @realDonaldTrump announced the new US-Mexico-Canada trade agreement. USMCA will be a win for all Americans. #USMCAnow https://t.co/N8b3cUAen0","Twitter for iPhone",140,,,,FALSE,TRUE,0,11629,,,,,,,,,,,,,,,,"x1031566436957908997 x25073877","TreasurySpox realDonaldTrump","en",,,,,,,,,,,,,,,,"x1186331807161167872","It’s been 1️⃣ year since President @realDonaldTrump announced the new US-Mexico-Canada trade agreement. USMCA will be a win for all Americans. #USMCAnow https://t.co/N8b3cUAen0",2019-10-21 17:21:58,"Twitter for iPhone",35649,11629,"x1031566436957908997","TreasurySpox","Monica Crowley",11151,113,220,"Washington, DC","Assistant Secretary for Public Affairs, @USTreasury. (Personal Account: @MonicaCrowley)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186443733019041793","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186442854484369409",2019-10-22 00:43:14,"realDonaldTrump","As a cosponsor of the resolution to censure Rep. Adam Schiff, I was disappointed Nancy Pelosi did not even allow a vote on the House floor tonight.  We need transparency and accountability, not closed door secret meetings.  What are they afraid of the American people seeing?","Twitter for iPhone",140,,,,FALSE,TRUE,0,17811,,,,,,,,,,,,,,,,"x1051446626","RepAnnWagner","en",,,,,,,,,,,,,,,,"x1186421662071296000","As a cosponsor of the resolution to censure Rep. Adam Schiff, I was disappointed Nancy Pelosi did not even allow a vote on the House floor tonight.  We need transparency and accountability, not closed door secret meetings.  What are they afraid of the American people seeing?",2019-10-21 23:19:01,"Twitter for iPhone",51296,17811,"x1051446626","RepAnnWagner","Ann Wagner",25336,2658,3732,"Ballwin, MO","Official Twitter account for Congresswoman Ann Wagner-- proudly Representing the 2nd Congressional District of Missouri https://t.co/6TKCrqRcSw",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186442854484369409","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186442742093754368",2019-10-22 00:42:47,"realDonaldTrump","It is disappointing that House Democrats blocked a vote to condemn and censure Chairman Adam Schiff for lying to the American people. The full House of Representatives should have the chance to hold him accountable for his actions. @RepAndyBiggsAZ's H.Res. 630 deserves a vote.","Twitter for iPhone",140,,,,FALSE,TRUE,0,16060,,,,,,,,,,,,,,,,"x1082311988926124036","RepJohnJoyce","en",,,,,,,,,,,,,,,,"x1186422036610080768","It is disappointing that House Democrats blocked a vote to condemn and censure Chairman Adam Schiff for lying to the American people. The full House of Representatives should have the chance to hold him accountable for his actions. @RepAndyBiggsAZ's H.Res. 630 deserves a vote.",2019-10-21 23:20:30,"Twitter Web App",46772,16060,"x1082311988926124036","RepJohnJoyce","John Joyce",4121,116,581,"","Congressman serving the people of Pennsylvania’s 13th District. Fighting every day for the freedom and prosperity of our nation. #PA13",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186442742093754368","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
